Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
325,240,0.7395,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,-18.38,-0.7667958901412918,Random Forest
189,127,0.675,2.2,10,4,Boeing 737-800,Short Haul,Shoulder,Medium,RUH,-82.08,-65.84973773047959,Random Forest
325,298,0.9172,3.5,12,4,Airbus A350-900,Medium Haul,Peak,High,DEL,38.48,38.63640711611537,Random Forest
325,275,0.8473,4.2,12,4,Airbus A350-900,Medium Haul,Peak,Medium,HYD,31.11,26.063434623644866,Random Forest
396,374,0.9452,6.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,FRA,60.73,55.91667974149682,Random Forest
180,168,0.9372,1.3,10,4,Airbus A320,Short Haul,Shoulder,High,BAH,8.04,10.3582505405302,Random Forest
396,251,0.6342,6.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,BKK,40.43,16.82560785756401,Random Forest
296,235,0.7942,5.0,5,2,Boeing 787-9,Medium Haul,Normal,High,IST,16.89,15.934808756037597,Random Forest
396,348,0.8796,3.2,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,23.47,30.472107283721506,Random Forest
325,221,0.6825,16.0,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,-49.44,-30.77420702399287,Random Forest
325,278,0.8565,16.0,1,1,Airbus A350-900,Long Haul,Peak,Medium,LAX,-6.54,14.632084627767224,Random Forest
396,352,0.8891,3.2,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,19.52,30.582181554576255,Random Forest
180,127,0.7078,2.2,6,2,Airbus A320,Short Haul,Low,Medium,RUH,-77.58,-56.89387975188391,Random Forest
517,418,0.8093,14.5,7,3,Airbus A380,Long Haul,Low,High,SYD,14.01,5.915361227005553,Random Forest
189,144,0.7649,1.5,9,3,Boeing 737-800,Short Haul,Normal,High,DOH,5.57,1.6305019010166315,Random Forest
296,222,0.7528,14.5,7,3,Boeing 787-9,Long Haul,Low,High,SYD,-2.14,-8.146722222222234,Random Forest
325,208,0.6414,3.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,29.68,22.89605123219382,Random Forest
189,148,0.787,1.5,7,3,Boeing 737-800,Short Haul,Low,High,DOH,-0.53,-15.484153097751888,Random Forest
325,297,0.914,3.5,12,4,Airbus A350-900,Medium Haul,Peak,High,DEL,23.08,32.383002495045254,Random Forest
189,170,0.9036,2.0,3,1,Boeing 737-800,Short Haul,Shoulder,High,KWI,-2.24,-4.099990778120909,Random Forest
325,292,0.901,3.2,4,2,Airbus A350-900,Medium Haul,Shoulder,High,BOM,52.52,43.655338057413786,Random Forest
180,160,0.8919,1.5,4,2,Airbus A320,Short Haul,Shoulder,High,DOH,23.74,12.959399347798906,Random Forest
396,315,0.7971,6.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,49.42,47.79487233157287,Random Forest
296,268,0.907,3.2,2,1,Boeing 787-9,Medium Haul,Peak,High,BOM,19.51,28.47692980026778,Random Forest
296,211,0.7131,3.5,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,LHE,12.82,17.3796471657851,Random Forest
180,164,0.9138,1.5,4,2,Airbus A320,Short Haul,Shoulder,High,DOH,37.78,-5.232117614969394,Random Forest
296,235,0.7961,14.5,5,2,Boeing 787-9,Long Haul,Normal,High,SYD,-20.72,-2.901504270073873,Random Forest
296,226,0.7649,4.5,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,21.74,10.059260418228627,Random Forest
396,277,0.6995,14.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,ORD,13.51,7.701838199767041,Random Forest
180,138,0.7708,2.5,1,1,Airbus A320,Medium Haul,Peak,Medium,KHI,49.09,39.096123072439184,Random Forest
296,267,0.9039,7.5,2,1,Boeing 787-9,Long Haul,Peak,High,SIN,28.37,36.05908306929476,Random Forest
189,170,0.8998,1.3,10,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,27.15,16.173261872677276,Random Forest
517,425,0.8238,14.0,5,2,Airbus A380,Long Haul,Normal,High,JFK,5.57,-2.216446033723234,Random Forest
180,138,0.7669,1.5,7,3,Airbus A320,Short Haul,Low,High,DOH,-35.39,-22.748524132645503,Random Forest
296,229,0.776,8.5,5,2,Boeing 787-9,Long Haul,Normal,High,HKG,14.26,24.46498961437666,Random Forest
396,289,0.73,14.5,6,2,Boeing 777-300ER,Long Haul,Low,High,SYD,-51.22,-37.503319444444344,Random Forest
325,234,0.7204,3.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,16.04,17.53579334215165,Random Forest
296,198,0.6703,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,CMB,-22.7,-14.284518270657333,Random Forest
396,306,0.775,16.0,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,LAX,-37.44,-17.701147153120495,Random Forest
396,315,0.7973,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,36.5,39.749897094717426,Random Forest
396,354,0.896,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,38.39,44.072926818859884,Random Forest
296,276,0.9326,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,CDG,55.26,52.08246044342242,Random Forest
296,216,0.7322,4.5,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,-11.62,-5.055164588508774,Random Forest
296,201,0.6811,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,11.97,0.34409399808189073,Random Forest
396,329,0.8323,5.0,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,16.49,14.36402514815507,Random Forest
180,133,0.743,1.3,7,3,Airbus A320,Short Haul,Low,High,BAH,-28.99,3.6498035923650596,Random Forest
325,261,0.8058,3.5,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,LHE,40.84,25.27433384502455,Random Forest
325,285,0.877,3.2,2,1,Airbus A350-900,Medium Haul,Peak,High,BOM,52.22,46.34326071035751,Random Forest
189,164,0.8727,1.3,9,3,Boeing 737-800,Short Haul,Normal,High,BAH,-25.07,-14.571176898589016,Random Forest
296,236,0.7984,7.0,8,3,Boeing 787-9,Medium Haul,Low,High,LHR,-24.58,-21.561123081812696,Random Forest
296,226,0.7665,4.5,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,-21.56,-1.8067385191016885,Random Forest
296,200,0.6757,4.5,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,-9.96,-5.612137480484004,Random Forest
517,436,0.8441,7.0,11,4,Airbus A380,Medium Haul,Shoulder,High,LHR,16.39,-1.5066473614989846,Random Forest
517,376,0.7283,7.5,6,2,Airbus A380,Long Haul,Low,High,SIN,42.55,41.592918275669064,Random Forest
296,229,0.776,5.0,9,3,Boeing 787-9,Medium Haul,Normal,High,IST,1.7,3.8438083797531584,Random Forest
325,219,0.6744,4.2,9,3,Airbus A350-900,Medium Haul,Normal,Medium,HYD,-1.56,-1.2409802834384505,Random Forest
396,268,0.6782,14.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,ORD,-40.85,-27.60697434934522,Random Forest
296,254,0.8601,3.5,10,4,Boeing 787-9,Medium Haul,Shoulder,High,DEL,23.17,26.988463425778143,Random Forest
325,230,0.7103,3.2,6,2,Airbus A350-900,Medium Haul,Low,High,BOM,-12.21,-0.6653152583893861,Random Forest
296,184,0.6231,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,CMB,-29.68,-22.088108789181266,Random Forest
296,272,0.9191,14.5,2,1,Boeing 787-9,Long Haul,Peak,High,SYD,47.13,39.907043712953595,Random Forest
396,365,0.9225,3.5,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,7.07,20.253824291996413,Random Forest
325,236,0.7266,7.5,7,3,Airbus A350-900,Long Haul,Low,Medium,KUL,30.96,28.321169030510955,Random Forest
325,243,0.7485,3.2,10,4,Airbus A350-900,Short Haul,Shoulder,Medium,AMM,-91.18,-78.1630467878462,Random Forest
189,179,0.95,1.2,12,4,Boeing 737-800,Short Haul,Peak,High,MCT,5.43,23.7040749583046,Random Forest
325,262,0.8072,3.5,10,4,Airbus A350-900,Medium Haul,Shoulder,High,DEL,45.1,31.182089380223786,Random Forest
325,248,0.7641,3.5,9,3,Airbus A350-900,Medium Haul,Normal,High,DEL,32.42,23.0641142330718,Random Forest
180,144,0.8033,2.0,9,3,Airbus A320,Short Haul,Normal,High,KWI,-51.1,-37.795134905659815,Random Forest
325,239,0.7376,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,CMB,21.18,16.35978475507389,Random Forest
189,114,0.6035,2.5,6,2,Boeing 737-800,Medium Haul,Low,Medium,KHI,1.31,2.5080782010581935,Random Forest
396,312,0.7891,7.0,9,3,Boeing 777-300ER,Medium Haul,Normal,High,LHR,10.1,-8.135238437307871,Random Forest
180,161,0.8997,1.5,10,4,Airbus A320,Short Haul,Shoulder,High,DOH,28.16,17.803398896124914,Random Forest
325,202,0.6217,7.5,8,3,Airbus A350-900,Long Haul,Low,Medium,KUL,4.64,10.47266705451956,Random Forest
517,491,0.95,8.5,12,4,Airbus A380,Long Haul,Peak,High,HKG,48.55,45.52266563501315,Random Forest
189,138,0.7319,1.2,6,2,Boeing 737-800,Short Haul,Low,High,MCT,-4.46,-6.336898746346278,Random Forest
396,356,0.899,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,CDG,55.57,51.157774023023855,Random Forest
396,348,0.8797,8.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,49.28,43.797201069892424,Random Forest
517,441,0.8535,14.0,11,4,Airbus A380,Long Haul,Shoulder,High,JFK,19.39,17.070464893413963,Random Forest
396,320,0.8089,14.0,9,3,Boeing 777-300ER,Long Haul,Normal,High,JFK,-13.24,-0.44293400522355236,Random Forest
396,370,0.9349,14.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,SYD,28.95,23.520355188226752,Random Forest
396,312,0.7881,7.0,7,3,Boeing 777-300ER,Medium Haul,Low,High,LHR,-62.64,-48.71045053816329,Random Forest
296,255,0.8638,14.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,SYD,13.68,18.032067883361155,Random Forest
396,288,0.7277,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,40.6,37.63696928501636,Random Forest
396,320,0.8088,7.5,6,2,Boeing 777-300ER,Long Haul,Low,High,SIN,44.35,42.98978640969062,Random Forest
296,222,0.7517,3.2,12,4,Boeing 787-9,Short Haul,Peak,Medium,AMM,-12.44,-40.83872635520648,Random Forest
180,164,0.9151,1.2,10,4,Airbus A320,Short Haul,Shoulder,High,MCT,10.51,9.035117855079807,Random Forest
396,293,0.7411,7.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,KUL,14.7,29.40478734403064,Random Forest
296,281,0.95,7.0,12,4,Boeing 787-9,Medium Haul,Peak,High,LHR,-10.6,0.9973813120946607,Random Forest
296,248,0.839,8.5,9,3,Boeing 787-9,Long Haul,Normal,High,HKG,53.32,43.63272260991545,Random Forest
325,228,0.7017,6.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,BKK,45.41,40.1312646039337,Random Forest
396,305,0.7712,16.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,SFO,16.81,3.7339156826523543,Random Forest
396,245,0.6211,14.5,8,3,Boeing 777-300ER,Long Haul,Low,Medium,ORD,-60.31,-16.142411640894363,Random Forest
325,249,0.7664,16.0,12,4,Airbus A350-900,Long Haul,Peak,Medium,LAX,20.67,9.87511146879389,Random Forest
189,136,0.7218,2.5,6,2,Boeing 737-800,Medium Haul,Low,Medium,KHI,47.4,34.95184258345714,Random Forest
189,171,0.9082,2.0,4,2,Boeing 737-800,Short Haul,Shoulder,High,KWI,-6.97,-1.6585009565387245,Random Forest
180,155,0.8665,1.3,11,4,Airbus A320,Short Haul,Shoulder,High,BAH,33.75,23.908593932052717,Random Forest
325,233,0.7181,13.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,26.92,15.106782447924683,Random Forest
396,335,0.8474,13.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,23.51,16.650227175091246,Random Forest
325,226,0.6973,14.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,ORD,-4.32,-12.15239734658386,Random Forest
396,302,0.764,5.0,8,3,Boeing 777-300ER,Medium Haul,Low,High,IST,18.29,10.36418147436816,Random Forest
325,250,0.7716,7.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,36.48,36.97619547231832,Random Forest
325,245,0.7556,14.5,12,4,Airbus A350-900,Long Haul,Peak,Medium,ORD,9.86,14.944603090117043,Random Forest
517,403,0.7807,7.5,7,3,Airbus A380,Long Haul,Low,High,SIN,19.09,22.93675237836242,Random Forest
296,258,0.8741,7.0,3,1,Boeing 787-9,Medium Haul,Shoulder,High,LHR,3.7,4.468733877519674,Random Forest
396,344,0.8701,14.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,10.69,12.089866505407134,Random Forest
325,232,0.7161,3.2,6,2,Airbus A350-900,Medium Haul,Low,High,BOM,3.42,9.081203698974692,Random Forest
396,362,0.9162,7.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,-26.64,-7.4154977941033655,Random Forest
296,203,0.6859,3.2,7,3,Boeing 787-9,Short Haul,Low,Medium,AMM,-78.76,-92.60514355283385,Random Forest
325,275,0.8476,16.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,SFO,16.2,3.2516677030288204,Random Forest
325,225,0.6939,3.5,7,3,Airbus A350-900,Short Haul,Low,Medium,CAI,-56.04,-78.12933697887675,Random Forest
180,128,0.7132,2.2,9,3,Airbus A320,Short Haul,Normal,Medium,RUH,-46.0,-43.757603915905094,Random Forest
189,173,0.9195,1.3,10,4,Boeing 737-800,Short Haul,Shoulder,High,BAH,14.05,5.915735673996128,Random Forest
296,270,0.9129,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,SIN,52.89,50.5971150677278,Random Forest
189,168,0.8907,2.0,11,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,19.4,14.978118060816168,Random Forest
296,201,0.68,3.2,6,2,Boeing 787-9,Short Haul,Low,Medium,AMM,-107.03,-96.75682346871572,Random Forest
517,404,0.7817,7.0,5,2,Airbus A380,Medium Haul,Normal,High,LHR,-20.87,-22.144317225456824,Random Forest
325,273,0.8414,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,-12.38,0.5942624160601568,Random Forest
325,236,0.7264,3.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,LHE,11.16,13.41264258357938,Random Forest
180,117,0.6527,2.2,6,2,Airbus A320,Short Haul,Low,Medium,RUH,-43.34,-63.733124710145034,Random Forest
296,269,0.9114,8.5,4,2,Boeing 787-9,Long Haul,Shoulder,High,HKG,41.45,44.53976908292078,Random Forest
325,277,0.8541,3.5,11,4,Airbus A350-900,Medium Haul,Shoulder,High,DEL,7.5,28.852929776346183,Random Forest
325,202,0.6227,4.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,CMB,-32.94,-27.901465786659095,Random Forest
296,231,0.7811,4.2,4,2,Boeing 787-9,Medium Haul,Shoulder,Medium,HYD,-20.45,-1.8970364856407973,Random Forest
189,147,0.7793,1.3,6,2,Boeing 737-800,Short Haul,Low,High,BAH,-40.41,-25.400303941046495,Random Forest
189,141,0.7489,2.5,11,4,Boeing 737-800,Medium Haul,Shoulder,Medium,KHI,34.59,35.00067166299204,Random Forest
296,259,0.8775,7.5,4,2,Boeing 787-9,Long Haul,Shoulder,High,CDG,51.09,45.747570440641354,Random Forest
180,159,0.8875,1.3,3,1,Airbus A320,Short Haul,Shoulder,High,BAH,33.52,23.804054003529316,Random Forest
396,320,0.81,14.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,SYD,10.35,7.408644383580772,Random Forest
189,175,0.9272,1.5,1,1,Boeing 737-800,Short Haul,Peak,High,DOH,-1.08,-2.8099165296509065,Random Forest
396,269,0.6806,13.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,13.44,-0.44527840236799365,Random Forest
517,422,0.8182,14.5,4,2,Airbus A380,Long Haul,Shoulder,High,SYD,-10.75,-8.867706358550576,Random Forest
396,266,0.6735,16.0,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,-37.86,-25.87164681831713,Random Forest
396,309,0.7822,5.0,6,2,Boeing 777-300ER,Medium Haul,Low,High,IST,-13.08,-2.1092774107808347,Random Forest
517,466,0.9027,14.5,2,1,Airbus A380,Long Haul,Peak,High,SYD,20.56,21.39418738974483,Random Forest
180,142,0.791,1.3,8,3,Airbus A320,Short Haul,Low,High,BAH,-37.53,-25.235075852676275,Random Forest
325,283,0.871,3.5,3,1,Airbus A350-900,Medium Haul,Shoulder,High,DEL,46.54,38.02602831375314,Random Forest
325,294,0.9049,3.2,11,4,Airbus A350-900,Medium Haul,Shoulder,High,BOM,27.27,42.4857781617977,Random Forest
325,241,0.7425,14.5,9,3,Airbus A350-900,Long Haul,Normal,Medium,ORD,22.54,11.9229088214708,Random Forest
296,227,0.7692,3.5,7,3,Boeing 787-9,Medium Haul,Low,High,DEL,3.35,8.471184464057774,Random Forest
325,211,0.6495,7.5,6,2,Airbus A350-900,Long Haul,Low,Medium,KUL,25.55,29.842936837467406,Random Forest
517,436,0.8443,7.5,5,2,Airbus A380,Long Haul,Normal,High,CDG,49.64,42.455016739754306,Random Forest
189,144,0.7652,1.3,6,2,Boeing 737-800,Short Haul,Low,High,BAH,-14.13,-15.616329329011933,Random Forest
396,362,0.9154,14.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,-8.98,5.300510849326593,Random Forest
325,249,0.7689,4.2,2,1,Airbus A350-900,Medium Haul,Peak,Medium,HYD,35.89,25.77672538243814,Random Forest
189,160,0.849,1.5,5,2,Boeing 737-800,Short Haul,Normal,High,DOH,-5.56,2.909084895202835,Random Forest
517,425,0.8223,8.5,3,1,Airbus A380,Long Haul,Shoulder,High,HKG,41.96,40.64837625242405,Random Forest
517,415,0.8046,8.5,9,3,Airbus A380,Long Haul,Normal,High,HKG,43.66,36.456130933982564,Random Forest
189,165,0.8776,1.3,9,3,Boeing 737-800,Short Haul,Normal,High,BAH,-1.98,-7.470884360266757,Random Forest
396,352,0.8911,3.5,11,4,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,37.13,32.39606946345438,Random Forest
325,272,0.8378,13.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,MEL,14.03,17.086650043849875,Random Forest
325,262,0.8087,5.0,8,3,Airbus A350-900,Medium Haul,Low,High,IST,-8.17,2.5957771753564165,Random Forest
396,307,0.7768,16.0,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,-28.88,-22.308033400822822,Random Forest
517,491,0.95,7.5,12,4,Airbus A380,Long Haul,Peak,High,CDG,49.97,44.53433015545577,Random Forest
180,131,0.7324,1.2,7,3,Airbus A320,Short Haul,Low,High,MCT,-19.28,-19.103135256366023,Random Forest
325,236,0.7278,6.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,20.41,29.269722762367685,Random Forest
180,146,0.8111,2.5,12,4,Airbus A320,Medium Haul,Peak,Medium,KHI,52.06,38.10925879975705,Random Forest
296,273,0.9253,14.5,2,1,Boeing 787-9,Long Haul,Peak,High,SYD,27.49,32.42449611111099,Random Forest
396,300,0.7579,16.0,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,8.86,-5.762090561006271,Random Forest
396,287,0.7271,3.2,8,3,Boeing 777-300ER,Medium Haul,Low,High,BOM,33.5,27.988406305269823,Random Forest
396,262,0.662,16.0,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,LAX,5.64,-24.21292981008873,Random Forest
296,230,0.7803,3.5,9,3,Boeing 787-9,Medium Haul,Normal,High,DEL,34.4,25.140915547905063,Random Forest
180,136,0.757,1.5,7,3,Airbus A320,Short Haul,Low,High,DOH,18.86,8.348302776935958,Random Forest
396,374,0.9451,3.2,1,1,Boeing 777-300ER,Medium Haul,Peak,High,BOM,49.46,46.3190703354528,Random Forest
325,247,0.7628,16.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,SFO,-20.54,-10.108368592782234,Random Forest
325,248,0.7657,16.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,SFO,9.74,5.9070618237966075,Random Forest
296,254,0.8602,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,SIN,28.89,34.19350908633155,Random Forest
296,235,0.7944,5.0,6,2,Boeing 787-9,Medium Haul,Low,High,IST,26.01,18.761403110903167,Random Forest
296,262,0.8871,7.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,CDG,47.39,45.326862817987646,Random Forest
396,363,0.9168,3.5,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,48.17,42.786006990724424,Random Forest
517,420,0.8139,14.0,6,2,Airbus A380,Long Haul,Low,High,JFK,16.76,-22.20580333651458,Random Forest
296,236,0.7977,4.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,BLR,10.15,17.035552069649444,Random Forest
180,171,0.95,1.2,2,1,Airbus A320,Short Haul,Peak,High,MCT,24.3,17.567258042547483,Random Forest
296,239,0.8099,8.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,HKG,39.07,38.84305393364736,Random Forest
396,285,0.7216,7.5,6,2,Boeing 777-300ER,Long Haul,Low,High,CDG,6.64,32.05095967203138,Random Forest
325,255,0.7851,3.5,5,2,Airbus A350-900,Short Haul,Normal,Medium,CAI,-34.73,-78.47441773047805,Random Forest
396,356,0.9008,7.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,28.32,38.625708976898466,Random Forest
189,144,0.7665,1.2,7,3,Boeing 737-800,Short Haul,Low,High,MCT,-0.04,-7.0039399110536005,Random Forest
189,172,0.914,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,42.31,34.50774807808046,Random Forest
325,240,0.7395,4.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,24.73,18.305375474976003,Random Forest
180,136,0.7558,2.0,7,3,Airbus A320,Short Haul,Low,High,KWI,-12.02,-10.312564851208155,Random Forest
325,232,0.7151,13.5,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,MEL,-31.61,5.6146699704848375,Random Forest
325,223,0.6862,3.5,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,LHE,-13.52,-10.752261253561255,Random Forest
325,242,0.7474,3.5,5,2,Airbus A350-900,Short Haul,Normal,Medium,CAI,-36.22,-71.33653802975569,Random Forest
296,247,0.8351,3.5,4,2,Boeing 787-9,Medium Haul,Shoulder,High,DEL,43.75,33.61852713638024,Random Forest
296,239,0.8082,14.5,6,2,Boeing 787-9,Long Haul,Low,High,SYD,-13.54,-14.429471405228757,Random Forest
396,291,0.7352,7.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,KUL,16.64,24.630803300882096,Random Forest
396,345,0.8723,14.0,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,23.62,25.454927915685243,Random Forest
517,466,0.9021,14.5,10,4,Airbus A380,Long Haul,Shoulder,High,SYD,-25.22,22.342648379661274,Random Forest
396,288,0.7278,14.0,7,3,Boeing 777-300ER,Long Haul,Low,High,JFK,14.26,2.0916233407833,Random Forest
325,236,0.7267,5.0,8,3,Airbus A350-900,Medium Haul,Low,High,IST,-7.72,-6.214232696277677,Random Forest
396,290,0.7337,14.5,6,2,Boeing 777-300ER,Long Haul,Low,High,SYD,-9.16,-15.60437499999996,Random Forest
325,223,0.687,14.5,8,3,Airbus A350-900,Long Haul,Low,Medium,ORD,-23.24,-15.828275083116766,Random Forest
296,230,0.7796,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,CDG,51.36,39.75784308941163,Random Forest
517,396,0.7674,7.0,9,3,Airbus A380,Medium Haul,Normal,High,LHR,-64.37,-43.716177263227316,Random Forest
517,371,0.719,6.5,6,2,Airbus A380,Long Haul,Low,High,FRA,49.95,42.992594469705914,Random Forest
296,256,0.8674,7.0,4,2,Boeing 787-9,Medium Haul,Shoulder,High,LHR,26.53,12.02894738269936,Random Forest
296,242,0.82,7.0,9,3,Boeing 787-9,Medium Haul,Normal,High,LHR,-54.34,-32.86730583345768,Random Forest
189,165,0.8739,2.0,3,1,Boeing 737-800,Short Haul,Shoulder,High,KWI,-33.73,-31.090941274783333,Random Forest
180,163,0.9075,2.0,2,1,Airbus A320,Short Haul,Peak,High,KWI,-30.39,-8.099262254341857,Random Forest
296,221,0.7491,3.5,8,3,Boeing 787-9,Medium Haul,Low,High,DEL,5.42,10.26338641089754,Random Forest
296,262,0.8881,6.5,11,4,Boeing 787-9,Long Haul,Shoulder,High,FRA,41.33,44.34432154433366,Random Forest
180,156,0.8689,1.5,10,4,Airbus A320,Short Haul,Shoulder,High,DOH,-39.39,-16.884785284167048,Random Forest
189,157,0.8334,1.2,9,3,Boeing 737-800,Short Haul,Normal,High,MCT,33.57,6.117334630638872,Random Forest
325,242,0.7469,14.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,ORD,28.19,17.49499098098891,Random Forest
296,227,0.7688,7.5,8,3,Boeing 787-9,Long Haul,Low,High,SIN,20.41,28.001935530342084,Random Forest
180,161,0.8998,1.5,2,1,Airbus A320,Short Haul,Peak,High,DOH,24.2,21.274130889743745,Random Forest
396,290,0.7331,13.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,2.57,-5.95003012673797,Random Forest
517,365,0.7069,8.5,6,2,Airbus A380,Long Haul,Low,High,HKG,9.3,17.65298749867916,Random Forest
396,321,0.812,7.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,SIN,46.4,44.29720369510111,Random Forest
